====================================================================================================
run_start_time: 2026-05-06 03:23:39
script: run_nerf_mofasgd.py
expname: horns_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/horns
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1001591086 psnr=12.987579 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=85200 global_step=85199 loss=0.0040789824 psnr=28.397701 mofa_lr=1.36875354e-03 adam_lr=2.28125590e-04
iter=85300 global_step=85299 loss=0.0048002275 psnr=28.110216 mofa_lr=1.36749345e-03 adam_lr=2.27915575e-04
iter=85400 global_step=85399 loss=0.0048662219 psnr=27.375385 mofa_lr=1.36623452e-03 adam_lr=2.27705754e-04
iter=85500 global_step=85499 loss=0.0055738469 psnr=27.641676 mofa_lr=1.36497675e-03 adam_lr=2.27496125e-04
iter=85600 global_step=85599 loss=0.0049663968 psnr=27.143976 mofa_lr=1.36372014e-03 adam_lr=2.27286690e-04
iter=85700 global_step=85699 loss=0.0050081243 psnr=27.609676 mofa_lr=1.36246469e-03 adam_lr=2.27077448e-04
iter=85800 global_step=85799 loss=0.0045744819 psnr=27.828482 mofa_lr=1.36121039e-03 adam_lr=2.26868398e-04
iter=85900 global_step=85899 loss=0.0046966700 psnr=28.059530 mofa_lr=1.35995724e-03 adam_lr=2.26659541e-04
iter=86000 global_step=85999 loss=0.0052768751 psnr=27.508881 mofa_lr=1.35870525e-03 adam_lr=2.26450876e-04
iter=86100 global_step=86099 loss=0.0050086724 psnr=27.594658 mofa_lr=1.35745442e-03 adam_lr=2.26242403e-04
iter=86200 global_step=86199 loss=0.0055938428 psnr=26.777895 mofa_lr=1.35620473e-03 adam_lr=2.26034122e-04
iter=86300 global_step=86299 loss=0.0045867451 psnr=27.359549 mofa_lr=1.35495619e-03 adam_lr=2.25826032e-04
iter=86400 global_step=86399 loss=0.0041312641 psnr=28.585604 mofa_lr=1.35370881e-03 adam_lr=2.25618135e-04
iter=86500 global_step=86499 loss=0.0046733320 psnr=28.039995 mofa_lr=1.35246257e-03 adam_lr=2.25410428e-04
iter=86600 global_step=86599 loss=0.0046417331 psnr=28.213257 mofa_lr=1.35121748e-03 adam_lr=2.25202913e-04
iter=86700 global_step=86699 loss=0.0048799664 psnr=27.813250 mofa_lr=1.34997354e-03 adam_lr=2.24995589e-04
iter=86800 global_step=86799 loss=0.0044469647 psnr=28.025265 mofa_lr=1.34873074e-03 adam_lr=2.24788456e-04
iter=86900 global_step=86899 loss=0.0050869100 psnr=27.353626 mofa_lr=1.34748908e-03 adam_lr=2.24581514e-04
iter=87000 global_step=86999 loss=0.0045417221 psnr=27.734089 mofa_lr=1.34624857e-03 adam_lr=2.24374762e-04
iter=87100 global_step=87099 loss=0.0047327196 psnr=27.739164 mofa_lr=1.34500920e-03 adam_lr=2.24168200e-04
iter=87200 global_step=87199 loss=0.0038867509 psnr=29.143389 mofa_lr=1.34377097e-03 adam_lr=2.23961828e-04
iter=87300 global_step=87299 loss=0.0045151552 psnr=28.343061 mofa_lr=1.34253388e-03 adam_lr=2.23755647e-04
iter=87400 global_step=87399 loss=0.0048355237 psnr=27.450863 mofa_lr=1.34129793e-03 adam_lr=2.23549655e-04
iter=87500 global_step=87499 loss=0.0047062580 psnr=27.912151 mofa_lr=1.34006312e-03 adam_lr=2.23343853e-04
iter=87600 global_step=87599 loss=0.0047588581 psnr=27.670769 mofa_lr=1.33882944e-03 adam_lr=2.23138241e-04
iter=87700 global_step=87699 loss=0.0053626229 psnr=27.282595 mofa_lr=1.33759690e-03 adam_lr=2.22932817e-04
iter=87800 global_step=87799 loss=0.0050204443 psnr=27.495787 mofa_lr=1.33636550e-03 adam_lr=2.22727583e-04
iter=87900 global_step=87899 loss=0.0049845758 psnr=27.148621 mofa_lr=1.33513523e-03 adam_lr=2.22522538e-04
iter=88000 global_step=87999 loss=0.0052717836 psnr=26.788671 mofa_lr=1.33390609e-03 adam_lr=2.22317681e-04
iter=88100 global_step=88099 loss=0.0054682777 psnr=26.868191 mofa_lr=1.33267808e-03 adam_lr=2.22113013e-04
iter=88200 global_step=88199 loss=0.0049760407 psnr=27.963995 mofa_lr=1.33145120e-03 adam_lr=2.21908534e-04
iter=88300 global_step=88299 loss=0.0045656515 psnr=28.211914 mofa_lr=1.33022546e-03 adam_lr=2.21704243e-04
iter=88400 global_step=88399 loss=0.0059035290 psnr=26.764954 mofa_lr=1.32900084e-03 adam_lr=2.21500140e-04
iter=88500 global_step=88499 loss=0.0056810305 psnr=27.021278 mofa_lr=1.32777735e-03 adam_lr=2.21296224e-04
iter=88600 global_step=88599 loss=0.0047158301 psnr=27.710909 mofa_lr=1.32655498e-03 adam_lr=2.21092497e-04
iter=88700 global_step=88699 loss=0.0050104768 psnr=27.341059 mofa_lr=1.32533374e-03 adam_lr=2.20888957e-04
iter=88800 global_step=88799 loss=0.0049092481 psnr=27.223724 mofa_lr=1.32411363e-03 adam_lr=2.20685604e-04
iter=88900 global_step=88899 loss=0.0045081181 psnr=27.732531 mofa_lr=1.32289463e-03 adam_lr=2.20482439e-04
iter=89000 global_step=88999 loss=0.0048261564 psnr=27.679422 mofa_lr=1.32167676e-03 adam_lr=2.20279461e-04
iter=89100 global_step=89099 loss=0.0055215894 psnr=27.433002 mofa_lr=1.32046001e-03 adam_lr=2.20076669e-04
iter=89200 global_step=89199 loss=0.0044418583 psnr=28.189610 mofa_lr=1.31924439e-03 adam_lr=2.19874064e-04
iter=89300 global_step=89299 loss=0.0047634244 psnr=27.758400 mofa_lr=1.31802988e-03 adam_lr=2.19671646e-04
iter=89400 global_step=89399 loss=0.0049038185 psnr=27.428623 mofa_lr=1.31681648e-03 adam_lr=2.19469414e-04
iter=89500 global_step=89499 loss=0.0052994126 psnr=27.572962 mofa_lr=1.31560421e-03 adam_lr=2.19267368e-04
iter=89600 global_step=89599 loss=0.0044036917 psnr=28.187706 mofa_lr=1.31439305e-03 adam_lr=2.19065509e-04
iter=89700 global_step=89699 loss=0.0049546221 psnr=28.329617 mofa_lr=1.31318301e-03 adam_lr=2.18863835e-04
iter=89800 global_step=89799 loss=0.0038018797 psnr=28.460907 mofa_lr=1.31197408e-03 adam_lr=2.18662347e-04
iter=89900 global_step=89899 loss=0.0061739725 psnr=26.509649 mofa_lr=1.31076626e-03 adam_lr=2.18461044e-04
iter=90000 global_step=89999 loss=0.0046706069 psnr=28.176826 mofa_lr=1.30955956e-03 adam_lr=2.18259926e-04
iter=90100 global_step=90099 loss=0.0048688427 psnr=27.091413 mofa_lr=1.30835396e-03 adam_lr=2.18058994e-04
iter=90200 global_step=90199 loss=0.0045655086 psnr=27.958244 mofa_lr=1.30714948e-03 adam_lr=2.17858247e-04
iter=90300 global_step=90299 loss=0.0052766711 psnr=27.462528 mofa_lr=1.30594611e-03 adam_lr=2.17657684e-04
iter=90400 global_step=90399 loss=0.0052922983 psnr=27.794685 mofa_lr=1.30474384e-03 adam_lr=2.17457306e-04
iter=90500 global_step=90499 loss=0.0058130263 psnr=27.316730 mofa_lr=1.30354268e-03 adam_lr=2.17257113e-04
iter=90600 global_step=90599 loss=0.0051938645 psnr=27.949785 mofa_lr=1.30234262e-03 adam_lr=2.17057104e-04
iter=90700 global_step=90699 loss=0.0048604570 psnr=27.891279 mofa_lr=1.30114367e-03 adam_lr=2.16857279e-04
iter=90800 global_step=90799 loss=0.0046014944 psnr=28.050667 mofa_lr=1.29994583e-03 adam_lr=2.16657638e-04
iter=90900 global_step=90899 loss=0.0047713360 psnr=27.693863 mofa_lr=1.29874909e-03 adam_lr=2.16458181e-04
iter=91000 global_step=90999 loss=0.0045442069 psnr=27.990019 mofa_lr=1.29755344e-03 adam_lr=2.16258907e-04
iter=91100 global_step=91099 loss=0.0046546850 psnr=27.508101 mofa_lr=1.29635890e-03 adam_lr=2.16059817e-04
iter=91200 global_step=91199 loss=0.0043490846 psnr=28.114130 mofa_lr=1.29516546e-03 adam_lr=2.15860910e-04
iter=91300 global_step=91299 loss=0.0050686714 psnr=28.094921 mofa_lr=1.29397312e-03 adam_lr=2.15662187e-04
iter=91400 global_step=91399 loss=0.0062436587 psnr=27.112774 mofa_lr=1.29278188e-03 adam_lr=2.15463646e-04
iter=91500 global_step=91499 loss=0.0045695994 psnr=27.605148 mofa_lr=1.29159173e-03 adam_lr=2.15265288e-04
iter=91600 global_step=91599 loss=0.0057188454 psnr=26.711536 mofa_lr=1.29040268e-03 adam_lr=2.15067113e-04
iter=91700 global_step=91699 loss=0.0038464642 psnr=28.738066 mofa_lr=1.28921472e-03 adam_lr=2.14869120e-04
iter=91800 global_step=91799 loss=0.0045805052 psnr=28.058222 mofa_lr=1.28802785e-03 adam_lr=2.14671309e-04
iter=91900 global_step=91899 loss=0.0048696930 psnr=27.703773 mofa_lr=1.28684208e-03 adam_lr=2.14473680e-04
iter=92000 global_step=91999 loss=0.0051866267 psnr=27.573923 mofa_lr=1.28565740e-03 adam_lr=2.14276234e-04
iter=92100 global_step=92099 loss=0.0044683069 psnr=27.955788 mofa_lr=1.28447381e-03 adam_lr=2.14078969e-04
iter=92200 global_step=92199 loss=0.0057537025 psnr=27.275131 mofa_lr=1.28329131e-03 adam_lr=2.13881886e-04
iter=92300 global_step=92299 loss=0.0050333524 psnr=28.166117 mofa_lr=1.28210990e-03 adam_lr=2.13684984e-04
iter=92400 global_step=92399 loss=0.0048313243 psnr=28.230665 mofa_lr=1.28092958e-03 adam_lr=2.13488263e-04
iter=92500 global_step=92499 loss=0.0050484175 psnr=27.290171 mofa_lr=1.27975034e-03 adam_lr=2.13291724e-04
iter=92600 global_step=92599 loss=0.0047274046 psnr=28.046509 mofa_lr=1.27857219e-03 adam_lr=2.13095365e-04
iter=92700 global_step=92699 loss=0.0048840330 psnr=27.403400 mofa_lr=1.27739513e-03 adam_lr=2.12899188e-04
iter=92800 global_step=92799 loss=0.0047344379 psnr=27.309586 mofa_lr=1.27621914e-03 adam_lr=2.12703191e-04
iter=92900 global_step=92899 loss=0.0042579761 psnr=28.004515 mofa_lr=1.27504424e-03 adam_lr=2.12507374e-04
iter=93000 global_step=92999 loss=0.0051125255 psnr=27.624512 mofa_lr=1.27387042e-03 adam_lr=2.12311737e-04
iter=93100 global_step=93099 loss=0.0038899041 psnr=28.861378 mofa_lr=1.27269769e-03 adam_lr=2.12116281e-04
iter=93200 global_step=93199 loss=0.0050575864 psnr=27.556965 mofa_lr=1.27152603e-03 adam_lr=2.11921005e-04
iter=93300 global_step=93299 loss=0.0053398786 psnr=27.513269 mofa_lr=1.27035545e-03 adam_lr=2.11725908e-04
iter=93400 global_step=93399 loss=0.0056107789 psnr=27.196320 mofa_lr=1.26918595e-03 adam_lr=2.11530991e-04
iter=93500 global_step=93499 loss=0.0043140519 psnr=28.974932 mofa_lr=1.26801752e-03 adam_lr=2.11336254e-04
iter=93600 global_step=93599 loss=0.0048012147 psnr=27.978045 mofa_lr=1.26685017e-03 adam_lr=2.11141695e-04
iter=93700 global_step=93699 loss=0.0047308882 psnr=28.649393 mofa_lr=1.26568390e-03 adam_lr=2.10947316e-04
iter=93800 global_step=93799 loss=0.0037669125 psnr=28.958549 mofa_lr=1.26451870e-03 adam_lr=2.10753116e-04
iter=93900 global_step=93899 loss=0.0048486870 psnr=28.041639 mofa_lr=1.26335457e-03 adam_lr=2.10559095e-04
iter=94000 global_step=93999 loss=0.0044461279 psnr=28.462589 mofa_lr=1.26219151e-03 adam_lr=2.10365252e-04
iter=94100 global_step=94099 loss=0.0042559570 psnr=28.118784 mofa_lr=1.26102952e-03 adam_lr=2.10171587e-04
iter=94200 global_step=94199 loss=0.0046689035 psnr=27.638924 mofa_lr=1.25986861e-03 adam_lr=2.09978101e-04
iter=94300 global_step=94299 loss=0.0047050356 psnr=27.753262 mofa_lr=1.25870876e-03 adam_lr=2.09784793e-04
iter=94400 global_step=94399 loss=0.0052884566 psnr=27.245840 mofa_lr=1.25754998e-03 adam_lr=2.09591663e-04
iter=94500 global_step=94499 loss=0.0050082090 psnr=27.792175 mofa_lr=1.25639227e-03 adam_lr=2.09398711e-04
iter=94600 global_step=94599 loss=0.0045841113 psnr=27.590004 mofa_lr=1.25523562e-03 adam_lr=2.09205937e-04
iter=94700 global_step=94699 loss=0.0042580403 psnr=27.967840 mofa_lr=1.25408004e-03 adam_lr=2.09013340e-04
iter=94800 global_step=94799 loss=0.0040128282 psnr=28.955830 mofa_lr=1.25292552e-03 adam_lr=2.08820920e-04
iter=94900 global_step=94899 loss=0.0048526963 psnr=27.820473 mofa_lr=1.25177206e-03 adam_lr=2.08628677e-04
iter=95000 global_step=94999 loss=0.0053247740 psnr=27.389261 mofa_lr=1.25061967e-03 adam_lr=2.08436611e-04
iter=95100 global_step=95099 loss=0.0046145627 psnr=27.350965 mofa_lr=1.24946834e-03 adam_lr=2.08244723e-04
iter=95200 global_step=95199 loss=0.0043888181 psnr=27.830622 mofa_lr=1.24831806e-03 adam_lr=2.08053010e-04
iter=95300 global_step=95299 loss=0.0045810584 psnr=27.589138 mofa_lr=1.24716885e-03 adam_lr=2.07861475e-04
iter=95400 global_step=95399 loss=0.0049241828 psnr=28.138866 mofa_lr=1.24602069e-03 adam_lr=2.07670115e-04
iter=95500 global_step=95499 loss=0.0044834251 psnr=28.097893 mofa_lr=1.24487359e-03 adam_lr=2.07478932e-04
iter=95600 global_step=95599 loss=0.0045688641 psnr=28.054676 mofa_lr=1.24372755e-03 adam_lr=2.07287925e-04
iter=95700 global_step=95699 loss=0.0050658239 psnr=27.779049 mofa_lr=1.24258256e-03 adam_lr=2.07097094e-04
iter=95800 global_step=95799 loss=0.0049262941 psnr=27.638981 mofa_lr=1.24143863e-03 adam_lr=2.06906438e-04
iter=95900 global_step=95899 loss=0.0047136904 psnr=27.988325 mofa_lr=1.24029575e-03 adam_lr=2.06715958e-04
iter=96000 global_step=95999 loss=0.0052629886 psnr=27.266705 mofa_lr=1.23915392e-03 adam_lr=2.06525653e-04
iter=96100 global_step=96099 loss=0.0058779577 psnr=27.134432 mofa_lr=1.23801314e-03 adam_lr=2.06335524e-04
iter=96200 global_step=96199 loss=0.0040943236 psnr=28.160044 mofa_lr=1.23687341e-03 adam_lr=2.06145569e-04
iter=96300 global_step=96299 loss=0.0051369527 psnr=27.553547 mofa_lr=1.23573474e-03 adam_lr=2.05955789e-04
iter=96400 global_step=96399 loss=0.0046573887 psnr=28.128059 mofa_lr=1.23459711e-03 adam_lr=2.05766184e-04
iter=96500 global_step=96499 loss=0.0040761568 psnr=29.051401 mofa_lr=1.23346052e-03 adam_lr=2.05576754e-04
iter=96600 global_step=96599 loss=0.0043530408 psnr=27.925716 mofa_lr=1.23232499e-03 adam_lr=2.05387498e-04
iter=96700 global_step=96699 loss=0.0043577496 psnr=28.015526 mofa_lr=1.23119050e-03 adam_lr=2.05198416e-04
iter=96800 global_step=96799 loss=0.0041559897 psnr=28.217716 mofa_lr=1.23005705e-03 adam_lr=2.05009508e-04
iter=96900 global_step=96899 loss=0.0042938818 psnr=27.660776 mofa_lr=1.22892465e-03 adam_lr=2.04820775e-04
iter=97000 global_step=96999 loss=0.0049658790 psnr=27.568075 mofa_lr=1.22779329e-03 adam_lr=2.04632215e-04
iter=97100 global_step=97099 loss=0.0045862729 psnr=27.505354 mofa_lr=1.22666297e-03 adam_lr=2.04443828e-04
iter=97200 global_step=97199 loss=0.0048635947 psnr=28.320684 mofa_lr=1.22553369e-03 adam_lr=2.04255615e-04
iter=97300 global_step=97299 loss=0.0042290213 psnr=28.429737 mofa_lr=1.22440545e-03 adam_lr=2.04067575e-04
iter=97400 global_step=97399 loss=0.0043693855 psnr=28.161959 mofa_lr=1.22327825e-03 adam_lr=2.03879709e-04
iter=97500 global_step=97499 loss=0.0048276284 psnr=27.716356 mofa_lr=1.22215209e-03 adam_lr=2.03692015e-04
iter=97600 global_step=97599 loss=0.0046094339 psnr=28.325260 mofa_lr=1.22102696e-03 adam_lr=2.03504494e-04
iter=97700 global_step=97699 loss=0.0056371018 psnr=27.141600 mofa_lr=1.21990287e-03 adam_lr=2.03317146e-04
iter=97800 global_step=97799 loss=0.0050089015 psnr=27.593952 mofa_lr=1.21877982e-03 adam_lr=2.03129970e-04
iter=97900 global_step=97899 loss=0.0040277946 psnr=28.325806 mofa_lr=1.21765780e-03 adam_lr=2.02942966e-04
iter=98000 global_step=97999 loss=0.0042849118 psnr=28.926918 mofa_lr=1.21653681e-03 adam_lr=2.02756135e-04
iter=98100 global_step=98099 loss=0.0039665932 psnr=28.303268 mofa_lr=1.21541686e-03 adam_lr=2.02569476e-04
iter=98200 global_step=98199 loss=0.0046860240 psnr=27.991056 mofa_lr=1.21429793e-03 adam_lr=2.02382988e-04
iter=98300 global_step=98299 loss=0.0045808828 psnr=27.485191 mofa_lr=1.21318004e-03 adam_lr=2.02196673e-04
iter=98400 global_step=98399 loss=0.0039172424 psnr=28.314785 mofa_lr=1.21206317e-03 adam_lr=2.02010528e-04
iter=98500 global_step=98499 loss=0.0046629477 psnr=28.132734 mofa_lr=1.21094733e-03 adam_lr=2.01824555e-04
iter=98600 global_step=98599 loss=0.0049261800 psnr=27.851334 mofa_lr=1.20983252e-03 adam_lr=2.01638754e-04
iter=98700 global_step=98699 loss=0.0042211786 psnr=28.797718 mofa_lr=1.20871874e-03 adam_lr=2.01453123e-04
iter=98800 global_step=98799 loss=0.0046904273 psnr=28.053745 mofa_lr=1.20760598e-03 adam_lr=2.01267663e-04
iter=98900 global_step=98899 loss=0.0048826225 psnr=27.734169 mofa_lr=1.20649425e-03 adam_lr=2.01082374e-04
iter=99000 global_step=98999 loss=0.0050150938 psnr=27.534473 mofa_lr=1.20538353e-03 adam_lr=2.00897256e-04
iter=99100 global_step=99099 loss=0.0055339048 psnr=27.311214 mofa_lr=1.20427385e-03 adam_lr=2.00712308e-04
iter=99200 global_step=99199 loss=0.0048730238 psnr=28.019428 mofa_lr=1.20316518e-03 adam_lr=2.00527530e-04
iter=99300 global_step=99299 loss=0.0048028501 psnr=28.466660 mofa_lr=1.20205753e-03 adam_lr=2.00342922e-04
iter=99400 global_step=99399 loss=0.0042697657 psnr=27.855864 mofa_lr=1.20095091e-03 adam_lr=2.00158485e-04
iter=99500 global_step=99499 loss=0.0046256450 psnr=27.964020 mofa_lr=1.19984530e-03 adam_lr=1.99974217e-04
iter=99600 global_step=99599 loss=0.0045539169 psnr=28.188051 mofa_lr=1.19874071e-03 adam_lr=1.99790118e-04
iter=99700 global_step=99699 loss=0.0050463444 psnr=27.673981 mofa_lr=1.19763714e-03 adam_lr=1.99606190e-04
iter=99800 global_step=99799 loss=0.0058531230 psnr=27.069756 mofa_lr=1.19653458e-03 adam_lr=1.99422430e-04
iter=99900 global_step=99899 loss=0.0043073199 psnr=27.858036 mofa_lr=1.19543304e-03 adam_lr=1.99238840e-04
