====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: leaves_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/leaves
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1065508276 psnr=12.752419 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=85100 global_step=85099 loss=0.0111156143 psnr=22.873810 mofa_lr=1.37001479e-03 adam_lr=2.28335798e-04
iter=85200 global_step=85199 loss=0.0153879896 psnr=21.293806 mofa_lr=1.36875354e-03 adam_lr=2.28125590e-04
iter=85300 global_step=85299 loss=0.0126192104 psnr=22.351841 mofa_lr=1.36749345e-03 adam_lr=2.27915575e-04
iter=85400 global_step=85399 loss=0.0140834302 psnr=21.855682 mofa_lr=1.36623452e-03 adam_lr=2.27705754e-04
iter=85500 global_step=85499 loss=0.0125207957 psnr=22.455963 mofa_lr=1.36497675e-03 adam_lr=2.27496125e-04
iter=85600 global_step=85599 loss=0.0137636401 psnr=22.002298 mofa_lr=1.36372014e-03 adam_lr=2.27286690e-04
iter=85700 global_step=85699 loss=0.0135060586 psnr=22.180895 mofa_lr=1.36246469e-03 adam_lr=2.27077448e-04
iter=85800 global_step=85799 loss=0.0133111458 psnr=21.904432 mofa_lr=1.36121039e-03 adam_lr=2.26868398e-04
iter=85900 global_step=85899 loss=0.0130027290 psnr=22.099731 mofa_lr=1.35995724e-03 adam_lr=2.26659541e-04
iter=86000 global_step=85999 loss=0.0138110667 psnr=21.966499 mofa_lr=1.35870525e-03 adam_lr=2.26450876e-04
iter=86100 global_step=86099 loss=0.0115126511 psnr=22.638220 mofa_lr=1.35745442e-03 adam_lr=2.26242403e-04
iter=86200 global_step=86199 loss=0.0119785070 psnr=22.622837 mofa_lr=1.35620473e-03 adam_lr=2.26034122e-04
iter=86300 global_step=86299 loss=0.0133173531 psnr=21.925056 mofa_lr=1.35495619e-03 adam_lr=2.25826032e-04
iter=86400 global_step=86399 loss=0.0130347647 psnr=22.020079 mofa_lr=1.35370881e-03 adam_lr=2.25618135e-04
iter=86500 global_step=86499 loss=0.0117139015 psnr=22.586605 mofa_lr=1.35246257e-03 adam_lr=2.25410428e-04
iter=86600 global_step=86599 loss=0.0136211580 psnr=21.883013 mofa_lr=1.35121748e-03 adam_lr=2.25202913e-04
iter=86700 global_step=86699 loss=0.0132116815 psnr=22.089682 mofa_lr=1.34997354e-03 adam_lr=2.24995589e-04
iter=86800 global_step=86799 loss=0.0128636882 psnr=22.190065 mofa_lr=1.34873074e-03 adam_lr=2.24788456e-04
iter=86900 global_step=86899 loss=0.0133014759 psnr=21.920605 mofa_lr=1.34748908e-03 adam_lr=2.24581514e-04
iter=87000 global_step=86999 loss=0.0127814859 psnr=22.226995 mofa_lr=1.34624857e-03 adam_lr=2.24374762e-04
iter=87100 global_step=87099 loss=0.0134578049 psnr=21.841999 mofa_lr=1.34500920e-03 adam_lr=2.24168200e-04
iter=87200 global_step=87199 loss=0.0122243650 psnr=22.373041 mofa_lr=1.34377097e-03 adam_lr=2.23961828e-04
iter=87300 global_step=87299 loss=0.0115888268 psnr=22.452351 mofa_lr=1.34253388e-03 adam_lr=2.23755647e-04
iter=87400 global_step=87399 loss=0.0135208182 psnr=21.977262 mofa_lr=1.34129793e-03 adam_lr=2.23549655e-04
iter=87500 global_step=87499 loss=0.0119351018 psnr=22.298927 mofa_lr=1.34006312e-03 adam_lr=2.23343853e-04
iter=87600 global_step=87599 loss=0.0120900813 psnr=22.543488 mofa_lr=1.33882944e-03 adam_lr=2.23138241e-04
iter=87700 global_step=87699 loss=0.0111832321 psnr=22.909546 mofa_lr=1.33759690e-03 adam_lr=2.22932817e-04
iter=87800 global_step=87799 loss=0.0121292211 psnr=22.475153 mofa_lr=1.33636550e-03 adam_lr=2.22727583e-04
iter=87900 global_step=87899 loss=0.0123998206 psnr=22.357252 mofa_lr=1.33513523e-03 adam_lr=2.22522538e-04
iter=88000 global_step=87999 loss=0.0127263796 psnr=22.202507 mofa_lr=1.33390609e-03 adam_lr=2.22317681e-04
iter=88100 global_step=88099 loss=0.0146194864 psnr=21.538939 mofa_lr=1.33267808e-03 adam_lr=2.22113013e-04
iter=88200 global_step=88199 loss=0.0117325559 psnr=22.762728 mofa_lr=1.33145120e-03 adam_lr=2.21908534e-04
iter=88300 global_step=88299 loss=0.0141203944 psnr=21.580160 mofa_lr=1.33022546e-03 adam_lr=2.21704243e-04
iter=88400 global_step=88399 loss=0.0131073762 psnr=22.078676 mofa_lr=1.32900084e-03 adam_lr=2.21500140e-04
iter=88500 global_step=88499 loss=0.0148106655 psnr=21.700031 mofa_lr=1.32777735e-03 adam_lr=2.21296224e-04
iter=88600 global_step=88599 loss=0.0145849623 psnr=21.574942 mofa_lr=1.32655498e-03 adam_lr=2.21092497e-04
iter=88700 global_step=88699 loss=0.0120464489 psnr=22.437077 mofa_lr=1.32533374e-03 adam_lr=2.20888957e-04
iter=88800 global_step=88799 loss=0.0125393011 psnr=22.516315 mofa_lr=1.32411363e-03 adam_lr=2.20685604e-04
iter=88900 global_step=88899 loss=0.0126037793 psnr=22.612019 mofa_lr=1.32289463e-03 adam_lr=2.20482439e-04
iter=89000 global_step=88999 loss=0.0154160270 psnr=21.471905 mofa_lr=1.32167676e-03 adam_lr=2.20279461e-04
iter=89100 global_step=89099 loss=0.0125854332 psnr=22.022823 mofa_lr=1.32046001e-03 adam_lr=2.20076669e-04
iter=89200 global_step=89199 loss=0.0138867963 psnr=21.914024 mofa_lr=1.31924439e-03 adam_lr=2.19874064e-04
iter=89300 global_step=89299 loss=0.0122207645 psnr=22.559061 mofa_lr=1.31802988e-03 adam_lr=2.19671646e-04
iter=89400 global_step=89399 loss=0.0132272085 psnr=21.899286 mofa_lr=1.31681648e-03 adam_lr=2.19469414e-04
iter=89500 global_step=89499 loss=0.0145283900 psnr=21.598688 mofa_lr=1.31560421e-03 adam_lr=2.19267368e-04
iter=89600 global_step=89599 loss=0.0136991357 psnr=21.800449 mofa_lr=1.31439305e-03 adam_lr=2.19065509e-04
iter=89700 global_step=89699 loss=0.0127253905 psnr=22.401094 mofa_lr=1.31318301e-03 adam_lr=2.18863835e-04
iter=89800 global_step=89799 loss=0.0123472037 psnr=22.088505 mofa_lr=1.31197408e-03 adam_lr=2.18662347e-04
iter=89900 global_step=89899 loss=0.0111752553 psnr=22.953985 mofa_lr=1.31076626e-03 adam_lr=2.18461044e-04
iter=90000 global_step=89999 loss=0.0135189341 psnr=21.779457 mofa_lr=1.30955956e-03 adam_lr=2.18259926e-04
iter=90100 global_step=90099 loss=0.0149930697 psnr=21.691221 mofa_lr=1.30835396e-03 adam_lr=2.18058994e-04
iter=90200 global_step=90199 loss=0.0126083139 psnr=22.429472 mofa_lr=1.30714948e-03 adam_lr=2.17858247e-04
iter=90300 global_step=90299 loss=0.0113977864 psnr=22.853014 mofa_lr=1.30594611e-03 adam_lr=2.17657684e-04
iter=90400 global_step=90399 loss=0.0123902066 psnr=22.337305 mofa_lr=1.30474384e-03 adam_lr=2.17457306e-04
iter=90500 global_step=90499 loss=0.0142186107 psnr=21.652147 mofa_lr=1.30354268e-03 adam_lr=2.17257113e-04
iter=90600 global_step=90599 loss=0.0111533301 psnr=22.770311 mofa_lr=1.30234262e-03 adam_lr=2.17057104e-04
iter=90700 global_step=90699 loss=0.0146901868 psnr=21.452957 mofa_lr=1.30114367e-03 adam_lr=2.16857279e-04
iter=90800 global_step=90799 loss=0.0127222799 psnr=22.100698 mofa_lr=1.29994583e-03 adam_lr=2.16657638e-04
iter=90900 global_step=90899 loss=0.0126741556 psnr=22.342932 mofa_lr=1.29874909e-03 adam_lr=2.16458181e-04
iter=91000 global_step=90999 loss=0.0140888924 psnr=22.003590 mofa_lr=1.29755344e-03 adam_lr=2.16258907e-04
iter=91100 global_step=91099 loss=0.0125257168 psnr=22.336245 mofa_lr=1.29635890e-03 adam_lr=2.16059817e-04
iter=91200 global_step=91199 loss=0.0136310970 psnr=21.862171 mofa_lr=1.29516546e-03 adam_lr=2.15860910e-04
iter=91300 global_step=91299 loss=0.0125803519 psnr=22.441444 mofa_lr=1.29397312e-03 adam_lr=2.15662187e-04
iter=91400 global_step=91399 loss=0.0116535220 psnr=22.664162 mofa_lr=1.29278188e-03 adam_lr=2.15463646e-04
iter=91500 global_step=91499 loss=0.0137157328 psnr=21.793516 mofa_lr=1.29159173e-03 adam_lr=2.15265288e-04
iter=91600 global_step=91599 loss=0.0125915837 psnr=22.514450 mofa_lr=1.29040268e-03 adam_lr=2.15067113e-04
iter=91700 global_step=91699 loss=0.0111010708 psnr=22.776163 mofa_lr=1.28921472e-03 adam_lr=2.14869120e-04
iter=91800 global_step=91799 loss=0.0120905144 psnr=22.098192 mofa_lr=1.28802785e-03 adam_lr=2.14671309e-04
iter=91900 global_step=91899 loss=0.0130351838 psnr=21.986681 mofa_lr=1.28684208e-03 adam_lr=2.14473680e-04
iter=92000 global_step=91999 loss=0.0126231406 psnr=22.207870 mofa_lr=1.28565740e-03 adam_lr=2.14276234e-04
iter=92100 global_step=92099 loss=0.0123841111 psnr=22.303202 mofa_lr=1.28447381e-03 adam_lr=2.14078969e-04
iter=92200 global_step=92199 loss=0.0134639703 psnr=22.010632 mofa_lr=1.28329131e-03 adam_lr=2.13881886e-04
iter=92300 global_step=92299 loss=0.0107200015 psnr=22.932062 mofa_lr=1.28210990e-03 adam_lr=2.13684984e-04
iter=92400 global_step=92399 loss=0.0133701041 psnr=22.141682 mofa_lr=1.28092958e-03 adam_lr=2.13488263e-04
iter=92500 global_step=92499 loss=0.0126584088 psnr=22.273140 mofa_lr=1.27975034e-03 adam_lr=2.13291724e-04
iter=92600 global_step=92599 loss=0.0139337182 psnr=21.756561 mofa_lr=1.27857219e-03 adam_lr=2.13095365e-04
iter=92700 global_step=92699 loss=0.0116846170 psnr=22.715544 mofa_lr=1.27739513e-03 adam_lr=2.12899188e-04
iter=92800 global_step=92799 loss=0.0117052598 psnr=22.747910 mofa_lr=1.27621914e-03 adam_lr=2.12703191e-04
iter=92900 global_step=92899 loss=0.0130211962 psnr=22.213774 mofa_lr=1.27504424e-03 adam_lr=2.12507374e-04
iter=93000 global_step=92999 loss=0.0146641871 psnr=21.765604 mofa_lr=1.27387042e-03 adam_lr=2.12311737e-04
iter=93100 global_step=93099 loss=0.0124726333 psnr=22.208918 mofa_lr=1.27269769e-03 adam_lr=2.12116281e-04
iter=93200 global_step=93199 loss=0.0147695588 psnr=21.645487 mofa_lr=1.27152603e-03 adam_lr=2.11921005e-04
iter=93300 global_step=93299 loss=0.0133049907 psnr=21.955420 mofa_lr=1.27035545e-03 adam_lr=2.11725908e-04
iter=93400 global_step=93399 loss=0.0142939929 psnr=21.871939 mofa_lr=1.26918595e-03 adam_lr=2.11530991e-04
iter=93500 global_step=93499 loss=0.0127276992 psnr=22.318357 mofa_lr=1.26801752e-03 adam_lr=2.11336254e-04
iter=93600 global_step=93599 loss=0.0126490640 psnr=22.179499 mofa_lr=1.26685017e-03 adam_lr=2.11141695e-04
iter=93700 global_step=93699 loss=0.0139668649 psnr=21.840906 mofa_lr=1.26568390e-03 adam_lr=2.10947316e-04
iter=93800 global_step=93799 loss=0.0143634714 psnr=21.695961 mofa_lr=1.26451870e-03 adam_lr=2.10753116e-04
iter=93900 global_step=93899 loss=0.0133304773 psnr=21.939156 mofa_lr=1.26335457e-03 adam_lr=2.10559095e-04
iter=94000 global_step=93999 loss=0.0132547151 psnr=22.204370 mofa_lr=1.26219151e-03 adam_lr=2.10365252e-04
iter=94100 global_step=94099 loss=0.0123062227 psnr=22.375914 mofa_lr=1.26102952e-03 adam_lr=2.10171587e-04
iter=94200 global_step=94199 loss=0.0118783666 psnr=22.521149 mofa_lr=1.25986861e-03 adam_lr=2.09978101e-04
iter=94300 global_step=94299 loss=0.0121218627 psnr=22.405752 mofa_lr=1.25870876e-03 adam_lr=2.09784793e-04
iter=94400 global_step=94399 loss=0.0114656519 psnr=22.690937 mofa_lr=1.25754998e-03 adam_lr=2.09591663e-04
iter=94500 global_step=94499 loss=0.0130589213 psnr=22.266893 mofa_lr=1.25639227e-03 adam_lr=2.09398711e-04
iter=94600 global_step=94599 loss=0.0114460709 psnr=22.741264 mofa_lr=1.25523562e-03 adam_lr=2.09205937e-04
iter=94700 global_step=94699 loss=0.0116144530 psnr=22.491798 mofa_lr=1.25408004e-03 adam_lr=2.09013340e-04
iter=94800 global_step=94799 loss=0.0150318472 psnr=21.444210 mofa_lr=1.25292552e-03 adam_lr=2.08820920e-04
iter=94900 global_step=94899 loss=0.0132234059 psnr=21.960062 mofa_lr=1.25177206e-03 adam_lr=2.08628677e-04
iter=95000 global_step=94999 loss=0.0113787372 psnr=22.682156 mofa_lr=1.25061967e-03 adam_lr=2.08436611e-04
iter=95100 global_step=95099 loss=0.0138548948 psnr=21.831684 mofa_lr=1.24946834e-03 adam_lr=2.08244723e-04
iter=95200 global_step=95199 loss=0.0114578726 psnr=22.544947 mofa_lr=1.24831806e-03 adam_lr=2.08053010e-04
iter=95300 global_step=95299 loss=0.0119149294 psnr=22.469416 mofa_lr=1.24716885e-03 adam_lr=2.07861475e-04
iter=95400 global_step=95399 loss=0.0133269504 psnr=21.993250 mofa_lr=1.24602069e-03 adam_lr=2.07670115e-04
iter=95500 global_step=95499 loss=0.0115355831 psnr=22.578489 mofa_lr=1.24487359e-03 adam_lr=2.07478932e-04
iter=95600 global_step=95599 loss=0.0116486317 psnr=22.713858 mofa_lr=1.24372755e-03 adam_lr=2.07287925e-04
iter=95700 global_step=95699 loss=0.0140924323 psnr=21.584053 mofa_lr=1.24258256e-03 adam_lr=2.07097094e-04
iter=95800 global_step=95799 loss=0.0123544326 psnr=22.375469 mofa_lr=1.24143863e-03 adam_lr=2.06906438e-04
iter=95900 global_step=95899 loss=0.0120337466 psnr=22.446135 mofa_lr=1.24029575e-03 adam_lr=2.06715958e-04
iter=96000 global_step=95999 loss=0.0132229161 psnr=22.041723 mofa_lr=1.23915392e-03 adam_lr=2.06525653e-04
iter=96100 global_step=96099 loss=0.0129790790 psnr=22.273691 mofa_lr=1.23801314e-03 adam_lr=2.06335524e-04
iter=96200 global_step=96199 loss=0.0140333381 psnr=22.104307 mofa_lr=1.23687341e-03 adam_lr=2.06145569e-04
iter=96300 global_step=96299 loss=0.0112669524 psnr=22.944660 mofa_lr=1.23573474e-03 adam_lr=2.05955789e-04
iter=96400 global_step=96399 loss=0.0117076188 psnr=22.671885 mofa_lr=1.23459711e-03 adam_lr=2.05766184e-04
iter=96500 global_step=96499 loss=0.0134022795 psnr=22.138012 mofa_lr=1.23346052e-03 adam_lr=2.05576754e-04
iter=96600 global_step=96599 loss=0.0135876853 psnr=21.985435 mofa_lr=1.23232499e-03 adam_lr=2.05387498e-04
iter=96700 global_step=96699 loss=0.0128801465 psnr=22.206036 mofa_lr=1.23119050e-03 adam_lr=2.05198416e-04
iter=96800 global_step=96799 loss=0.0120505150 psnr=22.514893 mofa_lr=1.23005705e-03 adam_lr=2.05009508e-04
iter=96900 global_step=96899 loss=0.0124286935 psnr=22.154974 mofa_lr=1.22892465e-03 adam_lr=2.04820775e-04
iter=97000 global_step=96999 loss=0.0119718481 psnr=22.529648 mofa_lr=1.22779329e-03 adam_lr=2.04632215e-04
iter=97100 global_step=97099 loss=0.0133846290 psnr=22.258743 mofa_lr=1.22666297e-03 adam_lr=2.04443828e-04
iter=97200 global_step=97199 loss=0.0122593353 psnr=22.303545 mofa_lr=1.22553369e-03 adam_lr=2.04255615e-04
iter=97300 global_step=97299 loss=0.0127854859 psnr=22.189837 mofa_lr=1.22440545e-03 adam_lr=2.04067575e-04
iter=97400 global_step=97399 loss=0.0138232186 psnr=21.925797 mofa_lr=1.22327825e-03 adam_lr=2.03879709e-04
iter=97500 global_step=97499 loss=0.0129974131 psnr=22.230238 mofa_lr=1.22215209e-03 adam_lr=2.03692015e-04
iter=97600 global_step=97599 loss=0.0132744117 psnr=21.963497 mofa_lr=1.22102696e-03 adam_lr=2.03504494e-04
iter=97700 global_step=97699 loss=0.0145982709 psnr=21.800419 mofa_lr=1.21990287e-03 adam_lr=2.03317146e-04
iter=97800 global_step=97799 loss=0.0112277949 psnr=22.883343 mofa_lr=1.21877982e-03 adam_lr=2.03129970e-04
iter=97900 global_step=97899 loss=0.0132267801 psnr=22.147163 mofa_lr=1.21765780e-03 adam_lr=2.02942966e-04
iter=98000 global_step=97999 loss=0.0113983089 psnr=22.612776 mofa_lr=1.21653681e-03 adam_lr=2.02756135e-04
iter=98100 global_step=98099 loss=0.0130423941 psnr=22.204111 mofa_lr=1.21541686e-03 adam_lr=2.02569476e-04
iter=98200 global_step=98199 loss=0.0132733034 psnr=21.824987 mofa_lr=1.21429793e-03 adam_lr=2.02382988e-04
iter=98300 global_step=98299 loss=0.0120784994 psnr=22.425653 mofa_lr=1.21318004e-03 adam_lr=2.02196673e-04
iter=98400 global_step=98399 loss=0.0132352216 psnr=21.935644 mofa_lr=1.21206317e-03 adam_lr=2.02010528e-04
iter=98500 global_step=98499 loss=0.0116420379 psnr=22.712652 mofa_lr=1.21094733e-03 adam_lr=2.01824555e-04
iter=98600 global_step=98599 loss=0.0121976798 psnr=22.157722 mofa_lr=1.20983252e-03 adam_lr=2.01638754e-04
iter=98700 global_step=98699 loss=0.0116286585 psnr=22.720425 mofa_lr=1.20871874e-03 adam_lr=2.01453123e-04
iter=98800 global_step=98799 loss=0.0126529261 psnr=22.195360 mofa_lr=1.20760598e-03 adam_lr=2.01267663e-04
iter=98900 global_step=98899 loss=0.0134618413 psnr=21.999269 mofa_lr=1.20649425e-03 adam_lr=2.01082374e-04
iter=99000 global_step=98999 loss=0.0136223063 psnr=22.015549 mofa_lr=1.20538353e-03 adam_lr=2.00897256e-04
iter=99100 global_step=99099 loss=0.0115558524 psnr=22.744902 mofa_lr=1.20427385e-03 adam_lr=2.00712308e-04
iter=99200 global_step=99199 loss=0.0124997012 psnr=22.249769 mofa_lr=1.20316518e-03 adam_lr=2.00527530e-04
iter=99300 global_step=99299 loss=0.0114696417 psnr=22.525988 mofa_lr=1.20205753e-03 adam_lr=2.00342922e-04
iter=99400 global_step=99399 loss=0.0123752309 psnr=22.217083 mofa_lr=1.20095091e-03 adam_lr=2.00158485e-04
iter=99500 global_step=99499 loss=0.0143795619 psnr=21.746195 mofa_lr=1.19984530e-03 adam_lr=1.99974217e-04
iter=99600 global_step=99599 loss=0.0136503391 psnr=21.896755 mofa_lr=1.19874071e-03 adam_lr=1.99790118e-04
iter=99700 global_step=99699 loss=0.0124847749 psnr=22.410572 mofa_lr=1.19763714e-03 adam_lr=1.99606190e-04
iter=99800 global_step=99799 loss=0.0133839250 psnr=22.186739 mofa_lr=1.19653458e-03 adam_lr=1.99422430e-04
iter=99900 global_step=99899 loss=0.0135418260 psnr=21.865999 mofa_lr=1.19543304e-03 adam_lr=1.99238840e-04
