====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: trex_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/trex
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1054708511 psnr=12.819063 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=85200 global_step=85199 loss=0.0046854783 psnr=27.686352 mofa_lr=1.36875354e-03 adam_lr=2.28125590e-04
iter=85300 global_step=85299 loss=0.0051054498 psnr=27.694212 mofa_lr=1.36749345e-03 adam_lr=2.27915575e-04
iter=85400 global_step=85399 loss=0.0056118607 psnr=27.123434 mofa_lr=1.36623452e-03 adam_lr=2.27705754e-04
iter=85500 global_step=85499 loss=0.0048669185 psnr=28.083622 mofa_lr=1.36497675e-03 adam_lr=2.27496125e-04
iter=85600 global_step=85599 loss=0.0060733738 psnr=26.194649 mofa_lr=1.36372014e-03 adam_lr=2.27286690e-04
iter=85700 global_step=85699 loss=0.0051637711 psnr=27.429550 mofa_lr=1.36246469e-03 adam_lr=2.27077448e-04
iter=85800 global_step=85799 loss=0.0049171043 psnr=27.401300 mofa_lr=1.36121039e-03 adam_lr=2.26868398e-04
iter=85900 global_step=85899 loss=0.0045645041 psnr=28.203274 mofa_lr=1.35995724e-03 adam_lr=2.26659541e-04
iter=86000 global_step=85999 loss=0.0050059790 psnr=28.261185 mofa_lr=1.35870525e-03 adam_lr=2.26450876e-04
iter=86100 global_step=86099 loss=0.0055656838 psnr=26.801289 mofa_lr=1.35745442e-03 adam_lr=2.26242403e-04
iter=86200 global_step=86199 loss=0.0053330539 psnr=27.924625 mofa_lr=1.35620473e-03 adam_lr=2.26034122e-04
iter=86300 global_step=86299 loss=0.0055847717 psnr=27.092081 mofa_lr=1.35495619e-03 adam_lr=2.25826032e-04
iter=86400 global_step=86399 loss=0.0045337710 psnr=28.126171 mofa_lr=1.35370881e-03 adam_lr=2.25618135e-04
iter=86500 global_step=86499 loss=0.0058920328 psnr=26.853619 mofa_lr=1.35246257e-03 adam_lr=2.25410428e-04
iter=86600 global_step=86599 loss=0.0054399865 psnr=26.879259 mofa_lr=1.35121748e-03 adam_lr=2.25202913e-04
iter=86700 global_step=86699 loss=0.0047507342 psnr=28.206717 mofa_lr=1.34997354e-03 adam_lr=2.24995589e-04
iter=86800 global_step=86799 loss=0.0050700926 psnr=28.289694 mofa_lr=1.34873074e-03 adam_lr=2.24788456e-04
iter=86900 global_step=86899 loss=0.0045368602 psnr=27.966490 mofa_lr=1.34748908e-03 adam_lr=2.24581514e-04
iter=87000 global_step=86999 loss=0.0058151037 psnr=27.064220 mofa_lr=1.34624857e-03 adam_lr=2.24374762e-04
iter=87100 global_step=87099 loss=0.0050445981 psnr=28.112894 mofa_lr=1.34500920e-03 adam_lr=2.24168200e-04
iter=87200 global_step=87199 loss=0.0061536036 psnr=27.166340 mofa_lr=1.34377097e-03 adam_lr=2.23961828e-04
iter=87300 global_step=87299 loss=0.0049153781 psnr=28.116892 mofa_lr=1.34253388e-03 adam_lr=2.23755647e-04
iter=87400 global_step=87399 loss=0.0062800283 psnr=26.750731 mofa_lr=1.34129793e-03 adam_lr=2.23549655e-04
iter=87500 global_step=87499 loss=0.0050476678 psnr=27.596106 mofa_lr=1.34006312e-03 adam_lr=2.23343853e-04
iter=87600 global_step=87599 loss=0.0048847664 psnr=27.928225 mofa_lr=1.33882944e-03 adam_lr=2.23138241e-04
iter=87700 global_step=87699 loss=0.0039207456 psnr=28.310499 mofa_lr=1.33759690e-03 adam_lr=2.22932817e-04
iter=87800 global_step=87799 loss=0.0054141157 psnr=27.482651 mofa_lr=1.33636550e-03 adam_lr=2.22727583e-04
iter=87900 global_step=87899 loss=0.0056296606 psnr=26.879770 mofa_lr=1.33513523e-03 adam_lr=2.22522538e-04
iter=88000 global_step=87999 loss=0.0046525411 psnr=28.287680 mofa_lr=1.33390609e-03 adam_lr=2.22317681e-04
iter=88100 global_step=88099 loss=0.0051307445 psnr=27.437561 mofa_lr=1.33267808e-03 adam_lr=2.22113013e-04
iter=88200 global_step=88199 loss=0.0042874389 psnr=28.187504 mofa_lr=1.33145120e-03 adam_lr=2.21908534e-04
iter=88300 global_step=88299 loss=0.0058031389 psnr=27.518585 mofa_lr=1.33022546e-03 adam_lr=2.21704243e-04
iter=88400 global_step=88399 loss=0.0056679286 psnr=26.800426 mofa_lr=1.32900084e-03 adam_lr=2.21500140e-04
iter=88500 global_step=88499 loss=0.0059698932 psnr=27.054541 mofa_lr=1.32777735e-03 adam_lr=2.21296224e-04
iter=88600 global_step=88599 loss=0.0053655487 psnr=27.272697 mofa_lr=1.32655498e-03 adam_lr=2.21092497e-04
iter=88700 global_step=88699 loss=0.0046891430 psnr=27.448587 mofa_lr=1.32533374e-03 adam_lr=2.20888957e-04
iter=88800 global_step=88799 loss=0.0043508583 psnr=28.105213 mofa_lr=1.32411363e-03 adam_lr=2.20685604e-04
iter=88900 global_step=88899 loss=0.0061501395 psnr=26.864616 mofa_lr=1.32289463e-03 adam_lr=2.20482439e-04
iter=89000 global_step=88999 loss=0.0053422279 psnr=27.241119 mofa_lr=1.32167676e-03 adam_lr=2.20279461e-04
iter=89100 global_step=89099 loss=0.0044428231 psnr=27.698191 mofa_lr=1.32046001e-03 adam_lr=2.20076669e-04
iter=89200 global_step=89199 loss=0.0048018517 psnr=27.722054 mofa_lr=1.31924439e-03 adam_lr=2.19874064e-04
iter=89300 global_step=89299 loss=0.0052995621 psnr=27.858112 mofa_lr=1.31802988e-03 adam_lr=2.19671646e-04
iter=89400 global_step=89399 loss=0.0051095230 psnr=27.310904 mofa_lr=1.31681648e-03 adam_lr=2.19469414e-04
iter=89500 global_step=89499 loss=0.0054521025 psnr=27.040041 mofa_lr=1.31560421e-03 adam_lr=2.19267368e-04
iter=89600 global_step=89599 loss=0.0050815810 psnr=27.369080 mofa_lr=1.31439305e-03 adam_lr=2.19065509e-04
iter=89700 global_step=89699 loss=0.0045504658 psnr=28.449820 mofa_lr=1.31318301e-03 adam_lr=2.18863835e-04
iter=89800 global_step=89799 loss=0.0053991778 psnr=27.408379 mofa_lr=1.31197408e-03 adam_lr=2.18662347e-04
iter=89900 global_step=89899 loss=0.0049831299 psnr=27.868927 mofa_lr=1.31076626e-03 adam_lr=2.18461044e-04
iter=90000 global_step=89999 loss=0.0057439469 psnr=27.055151 mofa_lr=1.30955956e-03 adam_lr=2.18259926e-04
iter=90100 global_step=90099 loss=0.0044990401 psnr=28.171329 mofa_lr=1.30835396e-03 adam_lr=2.18058994e-04
iter=90200 global_step=90199 loss=0.0050572576 psnr=27.357168 mofa_lr=1.30714948e-03 adam_lr=2.17858247e-04
iter=90300 global_step=90299 loss=0.0047219116 psnr=27.351999 mofa_lr=1.30594611e-03 adam_lr=2.17657684e-04
iter=90400 global_step=90399 loss=0.0059441831 psnr=27.009626 mofa_lr=1.30474384e-03 adam_lr=2.17457306e-04
iter=90500 global_step=90499 loss=0.0056120572 psnr=27.211885 mofa_lr=1.30354268e-03 adam_lr=2.17257113e-04
iter=90600 global_step=90599 loss=0.0054074014 psnr=27.690662 mofa_lr=1.30234262e-03 adam_lr=2.17057104e-04
iter=90700 global_step=90699 loss=0.0048189540 psnr=27.561632 mofa_lr=1.30114367e-03 adam_lr=2.16857279e-04
iter=90800 global_step=90799 loss=0.0042320210 psnr=28.378788 mofa_lr=1.29994583e-03 adam_lr=2.16657638e-04
iter=90900 global_step=90899 loss=0.0056752311 psnr=26.695051 mofa_lr=1.29874909e-03 adam_lr=2.16458181e-04
iter=91000 global_step=90999 loss=0.0049935682 psnr=28.063036 mofa_lr=1.29755344e-03 adam_lr=2.16258907e-04
iter=91100 global_step=91099 loss=0.0056096949 psnr=27.691593 mofa_lr=1.29635890e-03 adam_lr=2.16059817e-04
iter=91200 global_step=91199 loss=0.0052169720 psnr=27.381954 mofa_lr=1.29516546e-03 adam_lr=2.15860910e-04
iter=91300 global_step=91299 loss=0.0065834764 psnr=26.339012 mofa_lr=1.29397312e-03 adam_lr=2.15662187e-04
iter=91400 global_step=91399 loss=0.0049813557 psnr=27.498871 mofa_lr=1.29278188e-03 adam_lr=2.15463646e-04
iter=91500 global_step=91499 loss=0.0046778033 psnr=27.758652 mofa_lr=1.29159173e-03 adam_lr=2.15265288e-04
iter=91600 global_step=91599 loss=0.0054282900 psnr=27.267313 mofa_lr=1.29040268e-03 adam_lr=2.15067113e-04
iter=91700 global_step=91699 loss=0.0047124857 psnr=27.899063 mofa_lr=1.28921472e-03 adam_lr=2.14869120e-04
iter=91800 global_step=91799 loss=0.0050558937 psnr=27.829250 mofa_lr=1.28802785e-03 adam_lr=2.14671309e-04
iter=91900 global_step=91899 loss=0.0045386469 psnr=28.302486 mofa_lr=1.28684208e-03 adam_lr=2.14473680e-04
iter=92000 global_step=91999 loss=0.0051382631 psnr=28.171083 mofa_lr=1.28565740e-03 adam_lr=2.14276234e-04
iter=92100 global_step=92099 loss=0.0047566309 psnr=27.727432 mofa_lr=1.28447381e-03 adam_lr=2.14078969e-04
iter=92200 global_step=92199 loss=0.0039350032 psnr=28.700281 mofa_lr=1.28329131e-03 adam_lr=2.13881886e-04
iter=92300 global_step=92299 loss=0.0060538170 psnr=26.917812 mofa_lr=1.28210990e-03 adam_lr=2.13684984e-04
iter=92400 global_step=92399 loss=0.0047819237 psnr=28.323063 mofa_lr=1.28092958e-03 adam_lr=2.13488263e-04
iter=92500 global_step=92499 loss=0.0055007339 psnr=27.142502 mofa_lr=1.27975034e-03 adam_lr=2.13291724e-04
iter=92600 global_step=92599 loss=0.0059263282 psnr=26.998486 mofa_lr=1.27857219e-03 adam_lr=2.13095365e-04
iter=92700 global_step=92699 loss=0.0043515633 psnr=28.525707 mofa_lr=1.27739513e-03 adam_lr=2.12899188e-04
iter=92800 global_step=92799 loss=0.0053356923 psnr=27.488983 mofa_lr=1.27621914e-03 adam_lr=2.12703191e-04
iter=92900 global_step=92899 loss=0.0049339253 psnr=27.932774 mofa_lr=1.27504424e-03 adam_lr=2.12507374e-04
iter=93000 global_step=92999 loss=0.0050552166 psnr=27.556032 mofa_lr=1.27387042e-03 adam_lr=2.12311737e-04
iter=93100 global_step=93099 loss=0.0043033087 psnr=27.958637 mofa_lr=1.27269769e-03 adam_lr=2.12116281e-04
iter=93200 global_step=93199 loss=0.0060504200 psnr=26.939018 mofa_lr=1.27152603e-03 adam_lr=2.11921005e-04
iter=93300 global_step=93299 loss=0.0048297280 psnr=28.100466 mofa_lr=1.27035545e-03 adam_lr=2.11725908e-04
iter=93400 global_step=93399 loss=0.0055292500 psnr=27.244686 mofa_lr=1.26918595e-03 adam_lr=2.11530991e-04
iter=93500 global_step=93499 loss=0.0057994425 psnr=27.272877 mofa_lr=1.26801752e-03 adam_lr=2.11336254e-04
iter=93600 global_step=93599 loss=0.0044062571 psnr=27.713303 mofa_lr=1.26685017e-03 adam_lr=2.11141695e-04
iter=93700 global_step=93699 loss=0.0058804643 psnr=26.592846 mofa_lr=1.26568390e-03 adam_lr=2.10947316e-04
iter=93800 global_step=93799 loss=0.0051351646 psnr=27.816729 mofa_lr=1.26451870e-03 adam_lr=2.10753116e-04
iter=93900 global_step=93899 loss=0.0048158737 psnr=28.144033 mofa_lr=1.26335457e-03 adam_lr=2.10559095e-04
iter=94000 global_step=93999 loss=0.0056854389 psnr=27.256493 mofa_lr=1.26219151e-03 adam_lr=2.10365252e-04
iter=94100 global_step=94099 loss=0.0052358331 psnr=27.497505 mofa_lr=1.26102952e-03 adam_lr=2.10171587e-04
iter=94200 global_step=94199 loss=0.0047071134 psnr=28.666159 mofa_lr=1.25986861e-03 adam_lr=2.09978101e-04
iter=94300 global_step=94299 loss=0.0053753410 psnr=27.509733 mofa_lr=1.25870876e-03 adam_lr=2.09784793e-04
iter=94400 global_step=94399 loss=0.0045220559 psnr=28.036472 mofa_lr=1.25754998e-03 adam_lr=2.09591663e-04
iter=94500 global_step=94499 loss=0.0044549471 psnr=27.796648 mofa_lr=1.25639227e-03 adam_lr=2.09398711e-04
iter=94600 global_step=94599 loss=0.0040010642 psnr=28.487944 mofa_lr=1.25523562e-03 adam_lr=2.09205937e-04
iter=94700 global_step=94699 loss=0.0045232247 psnr=28.078753 mofa_lr=1.25408004e-03 adam_lr=2.09013340e-04
iter=94800 global_step=94799 loss=0.0056007989 psnr=27.246559 mofa_lr=1.25292552e-03 adam_lr=2.08820920e-04
iter=94900 global_step=94899 loss=0.0050490992 psnr=27.640018 mofa_lr=1.25177206e-03 adam_lr=2.08628677e-04
iter=95000 global_step=94999 loss=0.0072933948 psnr=25.772919 mofa_lr=1.25061967e-03 adam_lr=2.08436611e-04
iter=95100 global_step=95099 loss=0.0048680613 psnr=28.414091 mofa_lr=1.24946834e-03 adam_lr=2.08244723e-04
iter=95200 global_step=95199 loss=0.0053074923 psnr=27.596581 mofa_lr=1.24831806e-03 adam_lr=2.08053010e-04
iter=95300 global_step=95299 loss=0.0052672271 psnr=27.436043 mofa_lr=1.24716885e-03 adam_lr=2.07861475e-04
iter=95400 global_step=95399 loss=0.0053776847 psnr=27.525948 mofa_lr=1.24602069e-03 adam_lr=2.07670115e-04
iter=95500 global_step=95499 loss=0.0053230664 psnr=27.311914 mofa_lr=1.24487359e-03 adam_lr=2.07478932e-04
iter=95600 global_step=95599 loss=0.0040569566 psnr=28.650270 mofa_lr=1.24372755e-03 adam_lr=2.07287925e-04
iter=95700 global_step=95699 loss=0.0052688085 psnr=26.812784 mofa_lr=1.24258256e-03 adam_lr=2.07097094e-04
iter=95800 global_step=95799 loss=0.0047495198 psnr=27.948883 mofa_lr=1.24143863e-03 adam_lr=2.06906438e-04
iter=95900 global_step=95899 loss=0.0049912836 psnr=28.720678 mofa_lr=1.24029575e-03 adam_lr=2.06715958e-04
iter=96000 global_step=95999 loss=0.0053040679 psnr=27.696724 mofa_lr=1.23915392e-03 adam_lr=2.06525653e-04
iter=96100 global_step=96099 loss=0.0040610526 psnr=28.884068 mofa_lr=1.23801314e-03 adam_lr=2.06335524e-04
iter=96200 global_step=96199 loss=0.0054006819 psnr=27.262508 mofa_lr=1.23687341e-03 adam_lr=2.06145569e-04
iter=96300 global_step=96299 loss=0.0047263745 psnr=28.080496 mofa_lr=1.23573474e-03 adam_lr=2.05955789e-04
iter=96400 global_step=96399 loss=0.0049389550 psnr=28.339581 mofa_lr=1.23459711e-03 adam_lr=2.05766184e-04
iter=96500 global_step=96499 loss=0.0043758024 psnr=28.079382 mofa_lr=1.23346052e-03 adam_lr=2.05576754e-04
iter=96600 global_step=96599 loss=0.0043337434 psnr=28.176809 mofa_lr=1.23232499e-03 adam_lr=2.05387498e-04
iter=96700 global_step=96699 loss=0.0050624516 psnr=28.145411 mofa_lr=1.23119050e-03 adam_lr=2.05198416e-04
iter=96800 global_step=96799 loss=0.0044157719 psnr=28.467299 mofa_lr=1.23005705e-03 adam_lr=2.05009508e-04
iter=96900 global_step=96899 loss=0.0050368318 psnr=27.615456 mofa_lr=1.22892465e-03 adam_lr=2.04820775e-04
iter=97000 global_step=96999 loss=0.0053301682 psnr=27.405281 mofa_lr=1.22779329e-03 adam_lr=2.04632215e-04
iter=97100 global_step=97099 loss=0.0049121240 psnr=27.338747 mofa_lr=1.22666297e-03 adam_lr=2.04443828e-04
iter=97200 global_step=97199 loss=0.0055622365 psnr=26.790331 mofa_lr=1.22553369e-03 adam_lr=2.04255615e-04
iter=97300 global_step=97299 loss=0.0043645538 psnr=28.283567 mofa_lr=1.22440545e-03 adam_lr=2.04067575e-04
iter=97400 global_step=97399 loss=0.0043210518 psnr=28.320869 mofa_lr=1.22327825e-03 adam_lr=2.03879709e-04
iter=97500 global_step=97499 loss=0.0054831263 psnr=27.047838 mofa_lr=1.22215209e-03 adam_lr=2.03692015e-04
iter=97600 global_step=97599 loss=0.0050268313 psnr=27.711704 mofa_lr=1.22102696e-03 adam_lr=2.03504494e-04
iter=97700 global_step=97699 loss=0.0056154849 psnr=26.838959 mofa_lr=1.21990287e-03 adam_lr=2.03317146e-04
iter=97800 global_step=97799 loss=0.0045424071 psnr=28.017696 mofa_lr=1.21877982e-03 adam_lr=2.03129970e-04
iter=97900 global_step=97899 loss=0.0046504457 psnr=27.645414 mofa_lr=1.21765780e-03 adam_lr=2.02942966e-04
iter=98000 global_step=97999 loss=0.0043674153 psnr=28.062443 mofa_lr=1.21653681e-03 adam_lr=2.02756135e-04
iter=98100 global_step=98099 loss=0.0042770142 psnr=28.507900 mofa_lr=1.21541686e-03 adam_lr=2.02569476e-04
iter=98200 global_step=98199 loss=0.0044653858 psnr=28.328739 mofa_lr=1.21429793e-03 adam_lr=2.02382988e-04
iter=98300 global_step=98299 loss=0.0044209203 psnr=28.394300 mofa_lr=1.21318004e-03 adam_lr=2.02196673e-04
iter=98400 global_step=98399 loss=0.0045827534 psnr=28.415388 mofa_lr=1.21206317e-03 adam_lr=2.02010528e-04
iter=98500 global_step=98499 loss=0.0046613147 psnr=28.383217 mofa_lr=1.21094733e-03 adam_lr=2.01824555e-04
iter=98600 global_step=98599 loss=0.0060254419 psnr=26.182486 mofa_lr=1.20983252e-03 adam_lr=2.01638754e-04
iter=98700 global_step=98699 loss=0.0046984088 psnr=27.956982 mofa_lr=1.20871874e-03 adam_lr=2.01453123e-04
iter=98800 global_step=98799 loss=0.0043955608 psnr=28.246895 mofa_lr=1.20760598e-03 adam_lr=2.01267663e-04
iter=98900 global_step=98899 loss=0.0043427637 psnr=28.173353 mofa_lr=1.20649425e-03 adam_lr=2.01082374e-04
iter=99000 global_step=98999 loss=0.0050295284 psnr=27.487495 mofa_lr=1.20538353e-03 adam_lr=2.00897256e-04
iter=99100 global_step=99099 loss=0.0054422840 psnr=27.534586 mofa_lr=1.20427385e-03 adam_lr=2.00712308e-04
iter=99200 global_step=99199 loss=0.0053508198 psnr=27.510447 mofa_lr=1.20316518e-03 adam_lr=2.00527530e-04
iter=99300 global_step=99299 loss=0.0051367437 psnr=27.426023 mofa_lr=1.20205753e-03 adam_lr=2.00342922e-04
iter=99400 global_step=99399 loss=0.0062147630 psnr=26.808331 mofa_lr=1.20095091e-03 adam_lr=2.00158485e-04
iter=99500 global_step=99499 loss=0.0039496645 psnr=28.453405 mofa_lr=1.19984530e-03 adam_lr=1.99974217e-04
iter=99600 global_step=99599 loss=0.0047661257 psnr=28.251776 mofa_lr=1.19874071e-03 adam_lr=1.99790118e-04
iter=99700 global_step=99699 loss=0.0049831066 psnr=27.764811 mofa_lr=1.19763714e-03 adam_lr=1.99606190e-04
iter=99800 global_step=99799 loss=0.0070463112 psnr=25.477158 mofa_lr=1.19653458e-03 adam_lr=1.99422430e-04
iter=99900 global_step=99899 loss=0.0052011833 psnr=27.660877 mofa_lr=1.19543304e-03 adam_lr=1.99238840e-04
