====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: room_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/room
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.0657387674 psnr=14.776928 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=85500 global_step=85499 loss=0.0012433676 psnr=34.859425 mofa_lr=1.36497675e-03 adam_lr=2.27496125e-04
iter=85600 global_step=85599 loss=0.0012771644 psnr=34.130615 mofa_lr=1.36372014e-03 adam_lr=2.27286690e-04
iter=85700 global_step=85699 loss=0.0012216253 psnr=33.380627 mofa_lr=1.36246469e-03 adam_lr=2.27077448e-04
iter=85800 global_step=85799 loss=0.0013063247 psnr=34.160767 mofa_lr=1.36121039e-03 adam_lr=2.26868398e-04
iter=85900 global_step=85899 loss=0.0012930736 psnr=34.648327 mofa_lr=1.35995724e-03 adam_lr=2.26659541e-04
iter=86000 global_step=85999 loss=0.0014362985 psnr=33.640530 mofa_lr=1.35870525e-03 adam_lr=2.26450876e-04
iter=86100 global_step=86099 loss=0.0013954974 psnr=34.507088 mofa_lr=1.35745442e-03 adam_lr=2.26242403e-04
iter=86200 global_step=86199 loss=0.0012409767 psnr=34.456341 mofa_lr=1.35620473e-03 adam_lr=2.26034122e-04
iter=86300 global_step=86299 loss=0.0010337351 psnr=34.991199 mofa_lr=1.35495619e-03 adam_lr=2.25826032e-04
iter=86400 global_step=86399 loss=0.0010780707 psnr=33.997700 mofa_lr=1.35370881e-03 adam_lr=2.25618135e-04
iter=86500 global_step=86499 loss=0.0011069209 psnr=34.317890 mofa_lr=1.35246257e-03 adam_lr=2.25410428e-04
iter=86600 global_step=86599 loss=0.0013470387 psnr=34.126167 mofa_lr=1.35121748e-03 adam_lr=2.25202913e-04
iter=86700 global_step=86699 loss=0.0014804193 psnr=33.418354 mofa_lr=1.34997354e-03 adam_lr=2.24995589e-04
iter=86800 global_step=86799 loss=0.0013941713 psnr=33.261974 mofa_lr=1.34873074e-03 adam_lr=2.24788456e-04
iter=86900 global_step=86899 loss=0.0015508534 psnr=33.314449 mofa_lr=1.34748908e-03 adam_lr=2.24581514e-04
iter=87000 global_step=86999 loss=0.0010758487 psnr=33.730656 mofa_lr=1.34624857e-03 adam_lr=2.24374762e-04
iter=87100 global_step=87099 loss=0.0010269101 psnr=34.430393 mofa_lr=1.34500920e-03 adam_lr=2.24168200e-04
iter=87200 global_step=87199 loss=0.0012619148 psnr=34.073875 mofa_lr=1.34377097e-03 adam_lr=2.23961828e-04
iter=87300 global_step=87299 loss=0.0014742225 psnr=34.327122 mofa_lr=1.34253388e-03 adam_lr=2.23755647e-04
iter=87400 global_step=87399 loss=0.0013135924 psnr=33.893314 mofa_lr=1.34129793e-03 adam_lr=2.23549655e-04
iter=87500 global_step=87499 loss=0.0013440674 psnr=34.644875 mofa_lr=1.34006312e-03 adam_lr=2.23343853e-04
iter=87600 global_step=87599 loss=0.0011199377 psnr=34.541817 mofa_lr=1.33882944e-03 adam_lr=2.23138241e-04
iter=87700 global_step=87699 loss=0.0014815080 psnr=33.136959 mofa_lr=1.33759690e-03 adam_lr=2.22932817e-04
iter=87800 global_step=87799 loss=0.0012255269 psnr=34.813187 mofa_lr=1.33636550e-03 adam_lr=2.22727583e-04
iter=87900 global_step=87899 loss=0.0010379625 psnr=35.977551 mofa_lr=1.33513523e-03 adam_lr=2.22522538e-04
iter=88000 global_step=87999 loss=0.0016188582 psnr=33.091679 mofa_lr=1.33390609e-03 adam_lr=2.22317681e-04
iter=88100 global_step=88099 loss=0.0013462905 psnr=33.977348 mofa_lr=1.33267808e-03 adam_lr=2.22113013e-04
iter=88200 global_step=88199 loss=0.0011576123 psnr=35.449730 mofa_lr=1.33145120e-03 adam_lr=2.21908534e-04
iter=88300 global_step=88299 loss=0.0010833452 psnr=34.546257 mofa_lr=1.33022546e-03 adam_lr=2.21704243e-04
iter=88400 global_step=88399 loss=0.0015088662 psnr=33.991875 mofa_lr=1.32900084e-03 adam_lr=2.21500140e-04
iter=88500 global_step=88499 loss=0.0015990291 psnr=34.328724 mofa_lr=1.32777735e-03 adam_lr=2.21296224e-04
iter=88600 global_step=88599 loss=0.0010893944 psnr=35.554638 mofa_lr=1.32655498e-03 adam_lr=2.21092497e-04
iter=88700 global_step=88699 loss=0.0011641348 psnr=34.318905 mofa_lr=1.32533374e-03 adam_lr=2.20888957e-04
iter=88800 global_step=88799 loss=0.0013832846 psnr=33.574024 mofa_lr=1.32411363e-03 adam_lr=2.20685604e-04
iter=88900 global_step=88899 loss=0.0012709880 psnr=33.994701 mofa_lr=1.32289463e-03 adam_lr=2.20482439e-04
iter=89000 global_step=88999 loss=0.0011428401 psnr=34.160648 mofa_lr=1.32167676e-03 adam_lr=2.20279461e-04
iter=89100 global_step=89099 loss=0.0014425495 psnr=33.260704 mofa_lr=1.32046001e-03 adam_lr=2.20076669e-04
iter=89200 global_step=89199 loss=0.0015254624 psnr=33.005524 mofa_lr=1.31924439e-03 adam_lr=2.19874064e-04
iter=89300 global_step=89299 loss=0.0013017743 psnr=33.709946 mofa_lr=1.31802988e-03 adam_lr=2.19671646e-04
iter=89400 global_step=89399 loss=0.0011282205 psnr=35.165451 mofa_lr=1.31681648e-03 adam_lr=2.19469414e-04
iter=89500 global_step=89499 loss=0.0013332105 psnr=33.658009 mofa_lr=1.31560421e-03 adam_lr=2.19267368e-04
iter=89600 global_step=89599 loss=0.0011142581 psnr=35.244556 mofa_lr=1.31439305e-03 adam_lr=2.19065509e-04
iter=89700 global_step=89699 loss=0.0022329444 psnr=31.670780 mofa_lr=1.31318301e-03 adam_lr=2.18863835e-04
iter=89800 global_step=89799 loss=0.0011182871 psnr=34.316097 mofa_lr=1.31197408e-03 adam_lr=2.18662347e-04
iter=89900 global_step=89899 loss=0.0010413221 psnr=35.058559 mofa_lr=1.31076626e-03 adam_lr=2.18461044e-04
iter=90000 global_step=89999 loss=0.0012946427 psnr=33.289787 mofa_lr=1.30955956e-03 adam_lr=2.18259926e-04
iter=90100 global_step=90099 loss=0.0014253040 psnr=33.877579 mofa_lr=1.30835396e-03 adam_lr=2.18058994e-04
iter=90200 global_step=90199 loss=0.0014445616 psnr=33.848957 mofa_lr=1.30714948e-03 adam_lr=2.17858247e-04
iter=90300 global_step=90299 loss=0.0012985006 psnr=34.484196 mofa_lr=1.30594611e-03 adam_lr=2.17657684e-04
iter=90400 global_step=90399 loss=0.0012768338 psnr=34.702755 mofa_lr=1.30474384e-03 adam_lr=2.17457306e-04
iter=90500 global_step=90499 loss=0.0013046620 psnr=34.481300 mofa_lr=1.30354268e-03 adam_lr=2.17257113e-04
iter=90600 global_step=90599 loss=0.0012596404 psnr=34.605854 mofa_lr=1.30234262e-03 adam_lr=2.17057104e-04
iter=90700 global_step=90699 loss=0.0011767275 psnr=35.163372 mofa_lr=1.30114367e-03 adam_lr=2.16857279e-04
iter=90800 global_step=90799 loss=0.0014186687 psnr=33.618595 mofa_lr=1.29994583e-03 adam_lr=2.16657638e-04
iter=90900 global_step=90899 loss=0.0012264234 psnr=35.490791 mofa_lr=1.29874909e-03 adam_lr=2.16458181e-04
iter=91000 global_step=90999 loss=0.0012137211 psnr=34.372452 mofa_lr=1.29755344e-03 adam_lr=2.16258907e-04
iter=91100 global_step=91099 loss=0.0011458019 psnr=34.313023 mofa_lr=1.29635890e-03 adam_lr=2.16059817e-04
iter=91200 global_step=91199 loss=0.0011715180 psnr=34.368759 mofa_lr=1.29516546e-03 adam_lr=2.15860910e-04
iter=91300 global_step=91299 loss=0.0011796798 psnr=34.664341 mofa_lr=1.29397312e-03 adam_lr=2.15662187e-04
iter=91400 global_step=91399 loss=0.0010875122 psnr=34.923489 mofa_lr=1.29278188e-03 adam_lr=2.15463646e-04
iter=91500 global_step=91499 loss=0.0014528405 psnr=33.545212 mofa_lr=1.29159173e-03 adam_lr=2.15265288e-04
iter=91600 global_step=91599 loss=0.0014006175 psnr=33.469177 mofa_lr=1.29040268e-03 adam_lr=2.15067113e-04
iter=91700 global_step=91699 loss=0.0013657019 psnr=33.937901 mofa_lr=1.28921472e-03 adam_lr=2.14869120e-04
iter=91800 global_step=91799 loss=0.0012207623 psnr=33.931736 mofa_lr=1.28802785e-03 adam_lr=2.14671309e-04
iter=91900 global_step=91899 loss=0.0013720331 psnr=33.759449 mofa_lr=1.28684208e-03 adam_lr=2.14473680e-04
iter=92000 global_step=91999 loss=0.0009293662 psnr=35.106888 mofa_lr=1.28565740e-03 adam_lr=2.14276234e-04
iter=92100 global_step=92099 loss=0.0010834191 psnr=34.732288 mofa_lr=1.28447381e-03 adam_lr=2.14078969e-04
iter=92200 global_step=92199 loss=0.0013004404 psnr=33.467159 mofa_lr=1.28329131e-03 adam_lr=2.13881886e-04
iter=92300 global_step=92299 loss=0.0011474348 psnr=35.301521 mofa_lr=1.28210990e-03 adam_lr=2.13684984e-04
iter=92400 global_step=92399 loss=0.0010982541 psnr=34.185787 mofa_lr=1.28092958e-03 adam_lr=2.13488263e-04
iter=92500 global_step=92499 loss=0.0012677915 psnr=33.127689 mofa_lr=1.27975034e-03 adam_lr=2.13291724e-04
iter=92600 global_step=92599 loss=0.0011088857 psnr=35.057747 mofa_lr=1.27857219e-03 adam_lr=2.13095365e-04
iter=92700 global_step=92699 loss=0.0011761704 psnr=34.870296 mofa_lr=1.27739513e-03 adam_lr=2.12899188e-04
iter=92800 global_step=92799 loss=0.0014036514 psnr=33.817028 mofa_lr=1.27621914e-03 adam_lr=2.12703191e-04
iter=92900 global_step=92899 loss=0.0011008533 psnr=34.848442 mofa_lr=1.27504424e-03 adam_lr=2.12507374e-04
iter=93000 global_step=92999 loss=0.0014704232 psnr=33.545452 mofa_lr=1.27387042e-03 adam_lr=2.12311737e-04
iter=93100 global_step=93099 loss=0.0010531122 psnr=34.492134 mofa_lr=1.27269769e-03 adam_lr=2.12116281e-04
iter=93200 global_step=93199 loss=0.0011042466 psnr=34.660572 mofa_lr=1.27152603e-03 adam_lr=2.11921005e-04
iter=93300 global_step=93299 loss=0.0013700482 psnr=33.615585 mofa_lr=1.27035545e-03 adam_lr=2.11725908e-04
iter=93400 global_step=93399 loss=0.0011224577 psnr=34.169563 mofa_lr=1.26918595e-03 adam_lr=2.11530991e-04
iter=93500 global_step=93499 loss=0.0015261703 psnr=34.830357 mofa_lr=1.26801752e-03 adam_lr=2.11336254e-04
iter=93600 global_step=93599 loss=0.0015437248 psnr=34.277325 mofa_lr=1.26685017e-03 adam_lr=2.11141695e-04
iter=93700 global_step=93699 loss=0.0011913656 psnr=34.348541 mofa_lr=1.26568390e-03 adam_lr=2.10947316e-04
iter=93800 global_step=93799 loss=0.0013327752 psnr=34.409073 mofa_lr=1.26451870e-03 adam_lr=2.10753116e-04
iter=93900 global_step=93899 loss=0.0013034767 psnr=33.281071 mofa_lr=1.26335457e-03 adam_lr=2.10559095e-04
iter=94000 global_step=93999 loss=0.0011347893 psnr=35.130959 mofa_lr=1.26219151e-03 adam_lr=2.10365252e-04
iter=94100 global_step=94099 loss=0.0010055024 psnr=35.253471 mofa_lr=1.26102952e-03 adam_lr=2.10171587e-04
iter=94200 global_step=94199 loss=0.0010415472 psnr=34.301239 mofa_lr=1.25986861e-03 adam_lr=2.09978101e-04
iter=94300 global_step=94299 loss=0.0010232937 psnr=35.327461 mofa_lr=1.25870876e-03 adam_lr=2.09784793e-04
iter=94400 global_step=94399 loss=0.0009967311 psnr=34.595951 mofa_lr=1.25754998e-03 adam_lr=2.09591663e-04
iter=94500 global_step=94499 loss=0.0016161659 psnr=32.619617 mofa_lr=1.25639227e-03 adam_lr=2.09398711e-04
iter=94600 global_step=94599 loss=0.0010612186 psnr=34.666065 mofa_lr=1.25523562e-03 adam_lr=2.09205937e-04
iter=94700 global_step=94699 loss=0.0014329925 psnr=34.354198 mofa_lr=1.25408004e-03 adam_lr=2.09013340e-04
iter=94800 global_step=94799 loss=0.0012006222 psnr=35.020386 mofa_lr=1.25292552e-03 adam_lr=2.08820920e-04
iter=94900 global_step=94899 loss=0.0012132837 psnr=33.942791 mofa_lr=1.25177206e-03 adam_lr=2.08628677e-04
iter=95000 global_step=94999 loss=0.0012035912 psnr=34.571781 mofa_lr=1.25061967e-03 adam_lr=2.08436611e-04
iter=95100 global_step=95099 loss=0.0014356490 psnr=33.973419 mofa_lr=1.24946834e-03 adam_lr=2.08244723e-04
iter=95200 global_step=95199 loss=0.0015188586 psnr=33.701073 mofa_lr=1.24831806e-03 adam_lr=2.08053010e-04
iter=95300 global_step=95299 loss=0.0012294115 psnr=34.862675 mofa_lr=1.24716885e-03 adam_lr=2.07861475e-04
iter=95400 global_step=95399 loss=0.0011634268 psnr=34.811806 mofa_lr=1.24602069e-03 adam_lr=2.07670115e-04
iter=95500 global_step=95499 loss=0.0011771666 psnr=34.606121 mofa_lr=1.24487359e-03 adam_lr=2.07478932e-04
iter=95600 global_step=95599 loss=0.0012501335 psnr=35.280746 mofa_lr=1.24372755e-03 adam_lr=2.07287925e-04
iter=95700 global_step=95699 loss=0.0011525429 psnr=34.285191 mofa_lr=1.24258256e-03 adam_lr=2.07097094e-04
iter=95800 global_step=95799 loss=0.0014099589 psnr=35.054649 mofa_lr=1.24143863e-03 adam_lr=2.06906438e-04
iter=95900 global_step=95899 loss=0.0016201468 psnr=33.345356 mofa_lr=1.24029575e-03 adam_lr=2.06715958e-04
iter=96000 global_step=95999 loss=0.0012576629 psnr=35.136177 mofa_lr=1.23915392e-03 adam_lr=2.06525653e-04
iter=96100 global_step=96099 loss=0.0013756920 psnr=33.340641 mofa_lr=1.23801314e-03 adam_lr=2.06335524e-04
iter=96200 global_step=96199 loss=0.0014085160 psnr=33.936756 mofa_lr=1.23687341e-03 adam_lr=2.06145569e-04
iter=96300 global_step=96299 loss=0.0011541591 psnr=34.647793 mofa_lr=1.23573474e-03 adam_lr=2.05955789e-04
iter=96400 global_step=96399 loss=0.0010054791 psnr=35.145462 mofa_lr=1.23459711e-03 adam_lr=2.05766184e-04
iter=96500 global_step=96499 loss=0.0012775217 psnr=33.128956 mofa_lr=1.23346052e-03 adam_lr=2.05576754e-04
iter=96600 global_step=96599 loss=0.0012593828 psnr=34.198673 mofa_lr=1.23232499e-03 adam_lr=2.05387498e-04
iter=96700 global_step=96699 loss=0.0012501248 psnr=33.919594 mofa_lr=1.23119050e-03 adam_lr=2.05198416e-04
iter=96800 global_step=96799 loss=0.0013197919 psnr=34.546082 mofa_lr=1.23005705e-03 adam_lr=2.05009508e-04
iter=96900 global_step=96899 loss=0.0010693822 psnr=34.188438 mofa_lr=1.22892465e-03 adam_lr=2.04820775e-04
iter=97000 global_step=96999 loss=0.0010216337 psnr=34.330238 mofa_lr=1.22779329e-03 adam_lr=2.04632215e-04
iter=97100 global_step=97099 loss=0.0009162616 psnr=35.157467 mofa_lr=1.22666297e-03 adam_lr=2.04443828e-04
iter=97200 global_step=97199 loss=0.0013022911 psnr=35.022194 mofa_lr=1.22553369e-03 adam_lr=2.04255615e-04
iter=97300 global_step=97299 loss=0.0013982836 psnr=33.222988 mofa_lr=1.22440545e-03 adam_lr=2.04067575e-04
iter=97400 global_step=97399 loss=0.0016741455 psnr=32.619022 mofa_lr=1.22327825e-03 adam_lr=2.03879709e-04
iter=97500 global_step=97499 loss=0.0011881350 psnr=33.341469 mofa_lr=1.22215209e-03 adam_lr=2.03692015e-04
iter=97600 global_step=97599 loss=0.0013440261 psnr=34.086815 mofa_lr=1.22102696e-03 adam_lr=2.03504494e-04
iter=97700 global_step=97699 loss=0.0011872672 psnr=33.589863 mofa_lr=1.21990287e-03 adam_lr=2.03317146e-04
iter=97800 global_step=97799 loss=0.0009936362 psnr=35.109974 mofa_lr=1.21877982e-03 adam_lr=2.03129970e-04
iter=97900 global_step=97899 loss=0.0012015821 psnr=35.179829 mofa_lr=1.21765780e-03 adam_lr=2.02942966e-04
iter=98000 global_step=97999 loss=0.0013528047 psnr=34.128792 mofa_lr=1.21653681e-03 adam_lr=2.02756135e-04
iter=98100 global_step=98099 loss=0.0010611867 psnr=35.110439 mofa_lr=1.21541686e-03 adam_lr=2.02569476e-04
iter=98200 global_step=98199 loss=0.0011823481 psnr=33.654316 mofa_lr=1.21429793e-03 adam_lr=2.02382988e-04
iter=98300 global_step=98299 loss=0.0012089463 psnr=34.393173 mofa_lr=1.21318004e-03 adam_lr=2.02196673e-04
iter=98400 global_step=98399 loss=0.0012594038 psnr=33.482220 mofa_lr=1.21206317e-03 adam_lr=2.02010528e-04
iter=98500 global_step=98499 loss=0.0011326226 psnr=34.932903 mofa_lr=1.21094733e-03 adam_lr=2.01824555e-04
iter=98600 global_step=98599 loss=0.0011655911 psnr=34.534065 mofa_lr=1.20983252e-03 adam_lr=2.01638754e-04
iter=98700 global_step=98699 loss=0.0017873617 psnr=33.977173 mofa_lr=1.20871874e-03 adam_lr=2.01453123e-04
iter=98800 global_step=98799 loss=0.0011125482 psnr=34.300587 mofa_lr=1.20760598e-03 adam_lr=2.01267663e-04
iter=98900 global_step=98899 loss=0.0010358598 psnr=35.459717 mofa_lr=1.20649425e-03 adam_lr=2.01082374e-04
iter=99000 global_step=98999 loss=0.0013603701 psnr=34.129288 mofa_lr=1.20538353e-03 adam_lr=2.00897256e-04
iter=99100 global_step=99099 loss=0.0011895818 psnr=34.016060 mofa_lr=1.20427385e-03 adam_lr=2.00712308e-04
iter=99200 global_step=99199 loss=0.0011518832 psnr=34.530106 mofa_lr=1.20316518e-03 adam_lr=2.00527530e-04
iter=99300 global_step=99299 loss=0.0011607680 psnr=36.010372 mofa_lr=1.20205753e-03 adam_lr=2.00342922e-04
iter=99400 global_step=99399 loss=0.0010985718 psnr=34.907570 mofa_lr=1.20095091e-03 adam_lr=2.00158485e-04
iter=99500 global_step=99499 loss=0.0011110740 psnr=35.261929 mofa_lr=1.19984530e-03 adam_lr=1.99974217e-04
iter=99600 global_step=99599 loss=0.0012110544 psnr=33.438663 mofa_lr=1.19874071e-03 adam_lr=1.99790118e-04
iter=99700 global_step=99699 loss=0.0011202102 psnr=34.942913 mofa_lr=1.19763714e-03 adam_lr=1.99606190e-04
iter=99800 global_step=99799 loss=0.0012768768 psnr=33.947170 mofa_lr=1.19653458e-03 adam_lr=1.99422430e-04
iter=99900 global_step=99899 loss=0.0012567439 psnr=34.718784 mofa_lr=1.19543304e-03 adam_lr=1.99238840e-04
